title,natural_catastrophe_event,zero_shot_score
Woman sheds light on China underground surrogacy business,Floods,0.3228537142276764
Intermap Awarded Initial U . S . Department of Defense Subcontract for Irregular Warfare Technical Support Directorate,Volcano,0.3152003288269043
"Rogers County has rebounded from May tornado , commissioners say",Tornado,0.9629073143005371
A city in Oklahoma is following their own yellow brick road,Floods,0.35898053646087646
Is there a fire in San Diego County ? It could be a prescribed burn – NBC 7 San Diego,Wildfire,0.39996400475502014
"Gillian Welch and David Rawlings performing in Upstate NY : When , where , tickets",Volcano,0.2955072820186615
"5 . 1 - magnitude earthquake hits Japan Aomori , no tsunami risk",Earthquake,0.9799938797950745
"Ombu Buffet coming to Baton Rouge : seafood , crawfish , sushi | Food / Restaurants",Floods,0.28888919949531555
Louisiana is among most polluted states . Here the data . | Louisiana Health,Floods,0.27931803464889526
"Visual , performing arts campus takes shape in east Greensboro",Floods,0.2902725040912628
Quad - Cities most affordable starter homes,Volcano,0.30093270540237427
Central Team to Evaluate Cyclone Dana Damage in Odisha | Bhubaneswar News,Volcano,0.26634082198143005
Rosie the Riveter  Lucille MacDonald dies at age 98 in Hawaii,Volcano,0.6223387718200684
"Article In Qatari Daily Praises Hama October 7 Attack On Israel : It Was A  Heroic Operation  In Which  The Resistance Fighters Managed To Hide Dozens Of Zionist Hostages Underground , Eliminating All Traces Of Them",Volcano,0.32752591371536255
How Hurricane Helene impacted North Carolina Christmas tree industry,Floods,0.5410820245742798
Earthquake hits Shamakhi district,Earthquake,0.9902104139328003
N . Korea latest weapon ? Bombarding South with noise,Volcano,0.3026037812232971
"As one Texas  shaken baby  suspect is exonerated , Robert Roberson sits on death row",Floods,0.30354225635528564
750 Kalamazoo families to receive Thanksgiving meals from local organizations,Floods,0.2980149984359741
Rosie the Riveter  Lucille MacDonald dies at 98 in Hawaii,Volcano,0.6389303207397461
No disrespect to His Majesty : Yukon council refuses to take oath to King,Volcano,0.30426478385925293
"Lava flows into Blue Lagoon parking lot , destroys building after Iceland volcano erupts again",Volcano,0.8605108857154846
Volcano erupts in Iceland Reykjanes peninsula,Volcano,0.9838526844978333
Oregon Wildfires News | Latest News,Wildfire,0.9894761443138123
Volcanic activity once again closes Blue Lagoon in Iceland : Travel Weekly,Volcano,0.912382960319519
Tornado Warning connected to bomb cyclone expires for SW Washington,Tornado,0.9361699223518372
There Was a 15 Minute Warning Before Tonga Volcano Exploded,Volcano,0.9622609615325928
Oregon Department of Forestry finishes Santiam reforestation,Volcano,0.30551066994667053
New Volcanic Eruption Threatens Access to Iconic Iceland Tourist Spot,Volcano,0.9399957656860352
Local Mayfield nonprofit partners with city to build community center,Floods,0.29235172271728516
Officials : 2 . 3 magnitude earthquake strikes Connecticut,Earthquake,0.9824768900871277
"Volcano erupts again in Iceland , seventh eruption this year",Volcano,0.9870673418045044
Moodus experiences 2 . 3 magnitude earthquake,Earthquake,0.9563735127449036
Massachusetts Wildfire Closes Part of Appalachian Trail,Wildfire,0.9717581272125244
Agreement reached over Borchard property easement,Floods,0.3058490753173828
North Texas immigrants weigh travel concerns amid promises of  mass deportation,Floods,0.31130897998809814
"Along the Mississippi River , an acorn - collecting  legend  works to save struggling forests",Floods,0.3351362347602844
"Volcano erupts in Iceland , seventh time in a year",Volcano,0.9834105372428894
"Hurricane Helene survivors in Macon County can now apply for cash grants , assistance locally",Floods,0.39032799005508423
Petite but prominent Wicklow sites with permission for bungalows hit the market,Floods,0.3317980468273163
Ottawa Police arrest Greenpeace activists outside Poilievre home,Floods,0.3484284579753876
These Are America Safest Cities,Floods,0.2781873643398285
Lava flow from Iceland volcano creeps towards homes,Volcano,0.9563833475112915
"What made this perfect circular forest that surrounds 8 , 261ft  Mount Doom ?",Volcano,0.5478680729866028
Living Pa . woman declared dead by Social Security error | Today in Pa .,Volcano,0.29758980870246887
Volcano in Iceland erupts again : This is what the areas nearby are experiencing,Volcano,0.9894002676010132
Iceland : Canterbury couple flee volcanic eruption on holiday,Volcano,0.8163009285926819
How the deadly 2004 Indian Ocean tsunami unfolded,Volcano,0.2775654196739197
Israeli media warns of  hate speech  against Tel Aviv by Egyptians,Tornado,0.27591410279273987
Native American untold stories of Vanport get fresh life,Floods,0.3825147747993469
NV Energy customers on Mount Charleston may lose power during possible planned outage | Las Vegas Weather,Volcano,0.3607877492904663
USACE team documenting Hurricane Helene flood data shifts focus to North Carolina,Floods,0.9509070515632629
"Fort Lauderdale famous Mai - Kai officially reopens after $20M renovation - WSVN 7News | Miami News , Weather , Sports",Floods,0.32440268993377686
US authorities indict nine for laundering drug cash from cartels with crypto,Floods,0.2958437204360962
"Movie Review :  Wicked  fans , rejoicify ! Erivo , Grande shine in lavish adaptation of Broadway classic | Hollywood",Floods,0.2564641833305359
India News | Earthquake of 3 . 6 Magnitude Hits Manipur Bishnupur,Earthquake,0.9931472539901733
"30th Kobe Luminarie to mark 30 years since quake | The Asahi Shimbun : Breaking News , Japan News and Analysis",Earthquake,0.9618613719940186
"Man sets house on fire , fights with police , officers say NJ Top",Wildfire,0.38853132724761963
Burgum seeks presidential declaration for wildfires,Wildfire,0.9749983549118042
Dallas elementary school offers career day on wheels – NBC 5 Dallas - Fort Worth,Floods,0.2524627447128296
Traffic alert ahead of Maui wildfire survivor housing caravan,Wildfire,0.9271121025085449
Public invited to Holidays in Kahuku,Volcano,0.6353845000267029
"Tower Oaks Plaza subdivision in Cypress , Texas resumes construction after 6 - month delay despite community frustration",Floods,0.3437279760837555
Africa : Making Artificial Intelligence Safe in Africa,Volcano,0.26096808910369873
Pawsitively adorable : Ada County Coroner therapy dog nominated for award,Floods,0.31843534111976624
Sen . Schatz says partisanship is roadblock to Maui funding,Floods,0.32189497351646423
This cosy London cafe has been  ruined  by tourists and locals are furious,Floods,0.41508349776268005
Ruidoso businesses recovering from fires and flooding but challenges remain,Floods,0.45165136456489563
"Nigeria : 2027 - Come , Continue Your Father Legacy in Lagos - Middle Belt Group Tells Seyi Tinubu",Floods,0.24735261499881744
You must continue your father legacy in Lagos - Middle Belt group tells Seyi Tinubu,Tornado,0.24998953938484192
"Scientists install first  living seawall  panels in Boston - Boston News , Weather , Sports",Floods,0.4304041266441345
Arizona weather forecast : Slightly warmer temps on Friday in Phoenix,Volcano,0.33282965421676636
Australia south - east faces heatwave amid BoM weather warning to stay indoors,Volcano,0.45767053961753845
Nepal electricity exports to India reach Rs 12 . 72 billion in Q1,Volcano,0.36114197969436646
Teller County residents frustrated by delays in trash pickup as new business holds  monopoly,Volcano,0.3182344138622284
"Medo in Woodstock Is All About Fresh , Flavorful Japanese Cuisine",Volcano,0.30603715777397156
"Small Fire Near Poudre Canyon Was Human - Caused , Say Investigators",Wildfire,0.642872154712677
Tornado mystery scar found in Australia Nullarbor | The Canberra Times,Tornado,0.9747439622879028
Coin Center warns US policies could scare away crypto investors despite Trump win,Volcano,0.30616965889930725
Norfolk looks at possible solution to affordable housing shortage,Volcano,0.41473355889320374
Iceland volcano eruption captured in mid - air footage by plane passenger,Volcano,0.9729527831077576
Environmental Agency issues flood warning as Storm Bert batters the united kingdom,Floods,0.9689787030220032
Lagos flood :  I gatz swim to fit help pipo comot from dia flooded house  - Lagos flood victim,Floods,0.9946931004524231
"Forest Service plans roadside brush trimming near Black Butte , Metolius River on Sisters Ranger District",Floods,0.38233813643455505
Komar Maui  celebrate Maui County abandonment of eminent domain case : Maui Now,Volcano,0.26488789916038513
"The incredible 27 , 000 - year - old cave on popular Spanish island that the longest in Europe | World | News",Floods,0.3045766353607178
Russia deadly Oreshnik missile  will seem like a flower compared to what else Putin has,Wildfire,0.2690570652484894
Happening today : Volunteers welcome at Jim Falk Keiki Christmas Bike Build in Puʻunēnē : Maui Now,Volcano,0.5447066426277161
Why foreigners fall in love with convenience stores in Japan,Volcano,0.25911882519721985
Storm Bert : Department for Infrastructure statement after flooding across Northern Ireland,Floods,0.941771388053894
This Ancient Walled City In Yemen Is Known As  Manhattan of the Desert,Floods,0.3589964807033539
Azerbaijan emergency ministry divulges details of earthquake in Lachin district,Earthquake,0.9667191505432129
"Cool , unsettled  weather will usher in Thanksgiving in Southern California",Volcano,0.41881510615348816
OPINION : Port of Alaska modernization reaches new milestones,Volcano,0.2577405869960785
Hot springs in Japan : Numajiri Yumoto Onsen offers unforgettable bathing experience,Earthquake,0.31190061569213867
Flash flood in Indonesia South Tapanuli claims two lives,Floods,0.9794757962226868
In Pictures : Storm Bert batters Scotland,Floods,0.38477301597595215
VIEWPOINT : Camel Hump trail one of the finest in the Shuswap,Floods,0.24432311952114105
Sete Cidades : Beautiful twin lakes are hidden gem | Travel News | Travel,Floods,0.3406009078025818
The 2024 hurricane season ranks 3rd in hurricane spawned tornado outbreaks in the U . S .,Tornado,0.9221258759498596
Berlin Lions Club and HPC Food Service thank local firefighters with Thanksgiving turkeys,Volcano,0.29651811718940735
Storm Bert : man dies after being swept away in river amid major flooding across united kingdom,Floods,0.8416616320610046
"Storm Bert sweeps through united kingdom , leaving 3 dead , hundreds of home flooded",Floods,0.9333285689353943
Storm Bert : Winds bring down trees in Bournemouth gardens,Tornado,0.28874558210372925
Storm Bert closes major united kingdom attraction as well as 8 more parks in weather  emergency,Floods,0.358041375875473
Iran Announces Expanded Nuclear Enrichment After IAEA Rebuke,Volcano,0.28090858459472656
PICTURES : Storm Bert causes flooding across Northern Ireland,Floods,0.9830605983734131
Rock Valley family one step closer to moving into Habitat for Humanity home,Floods,0.35918596386909485
Omaha Goodfellows provides aid to spring flood victims,Floods,0.9663644433021545
Earthquake hits Northern region - Malawi Voice,Earthquake,0.9874296188354492
Man dies in river as Storm Bert causes flooding across the united kingdom,Floods,0.9732710123062134
Prevent package theft : Wisconsin BBB tips this holiday season,Volcano,0.29107916355133057
Heavy rain and thawing snow to bring floods as Storm Bert batters united kingdom,Floods,0.9858583807945251
Why a luxury cruise is the best way to uncover Italy ancient secrets,Volcano,0.32405567169189453
"Storm Bert batters Britain , bringing flooding and power cuts",Floods,0.9773064255714417
Storm hits travel and uproots trees in Kent,Floods,0.34064996242523193
"Ankara , Istanbul host outstanding educators on Teacher Day",Tornado,0.3115859627723694
Storm Bert landslide shuts main road in both directions,Floods,0.3034197986125946
Second earthquake jolts Pakistan in a single day,Earthquake,0.9552521109580994
"Landslide and flash floods hit Indonesia Sumatra island , leaving 16 dead and 6 missing",Floods,0.9592073559761047
"Landslide and Floods in Indonesia Kill 16 , 6 Missing",Floods,0.9645465016365051
"Landslide , flash floods hit Indonesia Sumatra island , leaving 16 dead",Floods,0.9454759955406189
"Landslide and flash floods hit Indonesia Sumatra island , leaving 16 dead and 6 missing | International",Floods,0.9644560813903809
England floods : Homeowners battle with aftermath of weekend storm,Floods,0.9878307580947876
"South Africa : Flood Victims Not Welcome , Say Residents",Floods,0.9884424209594727
Clean - up continues in Ramsbottom as town recovers from Storm Bert,Floods,0.5752122402191162
U . K . floods : At least two dead after second major storm,Floods,0.9780544638633728
Full list of flood warnings and alerts after Storm Bert batters united kingdom,Floods,0.9662986397743225
In Pictures : Storm Bert brings severe flooding across united kingdom,Floods,0.9836598634719849
Tairāwhiti news digest : Youth one of first arrested in Gisborne under gang patch legislation,Tornado,0.3415082097053528
Major incident declared over Northamptonshire flooding,Floods,0.9889832735061646
5 Ways To Use Milwaukee Packout For Your Next Camping Trip,Volcano,0.27627068758010864
"Storm Bert causes widespread chaos across united kingdom with floods , fatalities , power outages",Floods,0.975827157497406
"Allu Arjun Fans Over Rajinikanth , Pushpa 2 Star Imitation Of Tamil Superstar In Chennai Goes Viral | Watch",Volcano,0.2840745151042938
Oxfordshire flooding : Storm Bert brings more havoc to towns,Floods,0.9860699772834778
Flooding expected in Dorset after Storm Bert batters county,Floods,0.9728505611419678
Controversial West Hawaii housing project is rejected again | Honolulu Star - Advertiser,Floods,0.3073190450668335
Storm Bert : Travel disrupted amid flooding in Wiltshire towns,Floods,0.9229180812835693
"Sloppy , dark and cool weather pattern in Seattle through Monday",Volcano,0.5117587447166443
Melbourne best free botanic gardens and parks,Volcano,0.31381648778915405
"Landslide and flash floods hit Indonesia Sumatra island , leaving 16 dead and 6 missing - The Daily Reporter",Floods,0.9656762480735779
Arizona weather forecast : Sunday marked a beautiful end to the weekend in the state,Volcano,0.408794641494751
"You CAN make stopovers exciting : Were travel experts and this is why you should break up transatlantic trips with a stay in Iceland , from thermal spas to snorkelling between tectonic plates",Volcano,0.3814030885696411
Water Conservation and Quality Improvement Grant Program ( Canada ),Volcano,0.3171876072883606
Borno flood : Zulum assesses destruction in Ngala LGA,Floods,0.9702939987182617
10 More Years of  Acres for America : Walmart Pledges $34 . 5 Million to Habitat Conservation,Volcano,0.29925766587257385
Putin - Praising Candidate Surges in Romania Presidential Vote,Volcano,0.35675251483917236
4 accuse Hernando County man of engaging in sex acts while they were minors 20 years ago in California,Volcano,0.334003210067749
110 flood - hit families to get new houses in Feni,Floods,0.9631259441375732
Malawi reeling from earthquake - CAJ News Africa,Earthquake,0.9856514930725098
CBN Asia Celebrates 30 Years of Life - Changing Ministry and Miracles in the Philippines and Beyond,Volcano,0.2969803214073181
"WWE Raw Preview : Survivor Series  Go - Home Show  Tonight in Glendale , AZ",Volcano,0.3269239664077759
Glasgow receives new air quality monitor from DEQ,Volcano,0.2983893156051636
Sebastian County early voting for runoff elections to start Tuesday | The Arkansas Democrat - Gazette,Volcano,0.3653700649738312
Oregon to hold Special Legislative Session regarding historic wildfire costs,Wildfire,0.9846471548080444
"6 . 4 Magnitude Earthquake Hits Central Japan , No Tsunami Warning Yet",Earthquake,0.9805647730827332
"Landslide and flash floods hit Indonesia Sumatra island , leaving 16 dead and 6 missing | National / World News",Floods,0.9679168462753296
"Landslide and flash floods hit Indonesia Sumatra island , leaving 16 dead and 6 missing | World",Floods,0.962136447429657
Storm Bert offers stark reminder of united kingdom underfunded flood defences | Flooding,Floods,0.9931237697601318
Magnetically driven vortices may be generating Earth - size concentrations of hydrocarbon haze at Jupiter poles,Volcano,0.3730112314224243
Season of the floods : The Philippines Red Cross responds to the floodwaters that never went away - Philippines,Floods,0.9838300943374634
"Storm Bert hits united kingdom : Second storm of season leads to widespread flooding , disrupts travel ; 4 dead",Floods,0.982276201248169
Floods cause  major incident  in Northamptonshire,Floods,0.9937337636947632
Storm Bert : Flood warnings need to be better - Wales first minister,Floods,0.9845868349075317
"Haiti earthquake victims , donors claim Red Cross used earthquake donations for personal use",Earthquake,0.9737808108329773
1 dead after altercation at Palm Gardens Gardens golf course ; police have man in custody,Floods,0.3356412947177887
Allu Arjun Is Highest Paid Actor In India : Forbes,Volcano,0.27568575739860535
Indonesia : Eruption of Mount Dukono triggers aviation alerts,Volcano,0.8265077471733093
Storm Bert : Oxford folk worry floods will destroy homes,Floods,0.8464040756225586
China famously rich dinosaur fossil beds get a new origins story,Volcano,0.4114983081817627
Strong quake strikes Japan Ishikawa pref .,Earthquake,0.9620844721794128
Arizona weather forecast : Mostly sunny and warmer in the Valley,Volcano,0.3994651734828949
"Landslide and flash floods hit Indonesia Sumatra island , leaving 16 dead and 6 missing | National News",Floods,0.9653968811035156
"MACAU DAILY TIMES 澳門每日時報Landslide and flash floods hit Sumatra island , leaving 16 dead and six missing",Floods,0.9608169198036194
The US is one of the world biggest sources of plastic pollution,Volcano,0.31110623478889465
26 / 11 Anniversary : What happened during the Mumbai terror attacks,Volcano,0.3106080889701843
Divisions hang over realisation of Gandhi vision in India : Bill Clinton – Indian Defence Research Wing,Volcano,0.28931236267089844
Alabama woman gets new home just in time for the holidays,Floods,0.38494783639907837
UH expands Maui wildfire study to relocated survivors | University of Hawaiʻi System News,Wildfire,0.9718661904335022
"Temple , Texas homeowner frustrated with delayed tornado repairs",Tornado,0.9266340732574463
$1 million grant coming to help families with damage from Clarksville tornado,Tornado,0.9650444984436035
FEMA providing assistance to repair and replace wildfire - damaged facilities for Colville Tribes,Wildfire,0.9872307181358337
Flood - hit Northants residents describe Storm Bert aftermath,Floods,0.9905382990837097
"Unexplained heatwave hotspots are popping up like  angry skin blotche around the globe - including one over the united kingdom , concerning map reveals",Volcano,0.4304463565349579
Bikeways in Southern Oregon Cities of Ashland and Talent - Streetsblog California,Volcano,0.38693302869796753
Chennai weather live updates : IndiGo issues advisory for flights amid rain alert,Floods,0.33856236934661865
Nanta orders immediate aid for Kapit flood victims,Floods,0.9725728034973145
Earthquake strikes near Mount St . Helens,Earthquake,0.9663310050964355
"Ahead Of Pushpa 2 Release , Rashmika Mandanna Thanks Fans In Kochi :  Your Love Feels So Pure And Nice",Volcano,0.2937476933002472
Seattle weather : Dry and cool Thanksgiving weekend ahead,Volcano,0.4986424148082733
"Dried persimmons , an autumn jewel , arrive again in Shika | Honolulu Star - Advertiser",Volcano,0.31875476241111755
QTM 2024 solidifies Qatar position as global tourism hub,Tornado,0.30362290143966675
Storm Bert : Wiltshire flood victims live in fear of another storm,Floods,0.9655032753944397
Riverbend Rd development Napier : Why emotive arguments shouldnt stop 600 much - needed homes being built – David Colville,Floods,0.3490467369556427
3 L . A . hikes that will make you grateful to live in L . A .,Volcano,0.3130945861339569
A Pre - Midnight Look at Our Weather Situation : The Alabama Weather Blog,Floods,0.3340185284614563
Community Feast brings Thanksgiving to hundreds in Kalamazoo,Volcano,0.4725840389728546
KUNA : Turkish Pres .: Oman leader visit aims to advance bilateral relations - Politics,Tornado,0.4041891098022461
Solar Project Causes Social and Environmental Conflict in Rural El Salvador,Volcano,0.44728580117225647
Strong earthquake hit New Zealand : Some rail services suspended,Earthquake,0.9649223685264587
Another record strong earthquake hits Central Italy,Earthquake,0.9840181469917297
Press Release - Koko commends PH delegation visit to UAE,Volcano,0.5618417859077454
Daily quiz : on milk revolution in India,Volcano,0.2752128839492798
FEMA Kilohana temporary housing in Lahaina welcomes its first wildfire survivors : Maui Now,Wildfire,0.9815393090248108
Five steps agriculture in Wales should take to help reach net zero,Volcano,0.37169981002807617
Roseville DFLer denies claim he doesnt live in the House district he won,Floods,0.35430678725242615
"KUNA : Floods , landslides kill 12 , injure 17 injured in Sri Lanka - center - Environment",Floods,0.9767025113105774
"Tornado havoc : Randfontein residents in tears , left to pick up pieces",Tornado,0.9890307784080505
I saw geysers flying  Randfontein tornado survivor,Tornado,0.40666377544403076
I tried the unusual £5 Birmingham Christmas market snack I felt daft holding,Floods,0.28703340888023376
IN PICS | Randfontein tornado aftermath,Tornado,0.9638561606407166
Metal Fest 2024 : Dundee founder Drew on winter line - up,Wildfire,0.33356598019599915
Floods : Other state help will be sought to keep Kelantan supplied with essentials,Floods,0.9920157194137573
Cocke Countians helping families recover after Hurricane Helene,Floods,0.5896100401878357
Maui County finds new site to bury wildfire debris,Wildfire,0.9652898907661438
Flood - hit park and ride site in Oxford remains closed,Floods,0.9889881610870361
"Floods : Number of victims in four states rises , Johor fully recovers",Floods,0.9940253496170044
Buckingham flood destroyed all our wedding presents,Floods,0.9667901992797852
New wells to be developed in North Windward,Volcano,0.32326948642730713
Marrakech Film Festival opens in Morocco with  The Order  – Winnipeg Free Press,Volcano,0.41804346442222595
Solar farm approved for land near Leicestershire village despite petition,Volcano,0.31994473934173584
Spain introduces paid climate leave after deadly floods,Floods,0.9601547122001648
Spain introduces 4 - day paid climate leaves in the aftermath of deadly Valencia floods,Floods,0.9659600257873535
"Ukulele virtuoso Taimane celebrates the season on Maui | News , Sports , Jobs",Volcano,0.359696626663208
Spain introduces  paid climate leave  after catastrophic floods | World News,Floods,0.9752362966537476
Early 1900s Toronto home with major expansion potential hits the market for $4 million,Floods,0.33867499232292175
Hollywood film to be shot at Ginninderra Falls | The Canberra Times,Floods,0.7318686246871948
Marrakech Film Festival opens in Morocco with  The Order  | iNFOnews | Thompson - Okanagan News Source,Volcano,0.4392806589603424
Toronto store that like a real  Kim Convenience  is closing due to high rents,Floods,0.3584601879119873
Murad orders timely completion of foreign - funded uplift projects in Sindh - Pakistan,Tornado,0.30232909321784973
Giant Earthquake in Mexico,Earthquake,0.9907327890396118
How the floods have forced Spain to rethink how it builds its cities,Floods,0.9807297587394714
Orb  definitely  UFO as aliens  monitor  Earth airbas,Volcano,0.23881791532039642
Two hurricanes swamped Tampa Bay flood defenses . What can be done ?,Floods,0.9590489268302917
"EDITORIAL : Stick to policy of reducing share of nuclear power generation | The Asahi Shimbun : Breaking News , Japan News and Analysis",Volcano,0.3151412904262543
Tsunami warning issued after 7 . 3 - magnitude earthquake in Indonesia,Earthquake,0.9110151529312134
"Mexico raids stores selling counterfeit or contraband Asian goods , pledges a nationwide crackdown",Wildfire,0.2382456511259079
Scientists discover traces of different human ancestors meeting in Kenya 1 . 5 million years ago . Photo,Floods,0.2695431411266327
"Earthquake hits Antalya , Türkiye",Earthquake,0.9917406439781189
"Landslide Hits Sumatra Tourist Bus , Killing 9",Floods,0.32800671458244324
Landslide triggered by rain in Indonesia Sumatra island kills 9 people in tourist bus | News Today News,Floods,0.7160729765892029
The Penguin Vs The Riddler Is Set Up As The Batman Part II War For Gotham,Volcano,0.27747803926467896
BREAKING : Decision made on Limerick commercial rate - after almost nine hour meeting,Volcano,0.2872913181781769
Grant McGuire : Memories of New York City in the 1970s,Volcano,0.33193501830101013
Hundreds flock to  Trump Dance  flash mob in NYC :  It truly iconic,Floods,0.2761595547199249
Landslide triggered by rain in Indonesia kills at least 7 people,Floods,0.7384040355682373
Sapphire : 336ha Atherton Tableland property for sale | Queensland Country Life,Volcano,0.23465661704540253
Stunning island off coast of Africa that has gone unnoticed by tourists - World News,Volcano,0.28855234384536743
Big Island woman faces several charges for identity theft and forging checks,Floods,0.3536566197872162
"Dua Lipa performs Levitating & Wo Ladki Jo mashup at Mumbai concert , watch",Volcano,0.2453366070985794
Florida hurricane flood tab to reach $10 billion,Floods,0.9818682074546814
Newly listed homes for sale in the Tulsa area,Floods,0.2677309811115265
Limerick City General Election 2024 updates : Tallies reveal four candidates projected for Dáil,Floods,0.3046782314777374
Ellen DeGeneres Barely Escapes Massive Flood in England,Floods,0.9774735569953918
"Iceland votes for a new parliament amid disagreements on immigration , energy policy and the economy",Volcano,0.29592379927635193
Floods : Pakistani PM promises to send aid to Malaysia,Floods,0.994712769985199
"Tourist Island Lombok : 10 dead , 40 injured , Tsunami threat remains after Earthquake",Earthquake,0.9766877889633179
Iceland votes for a new parliament after political disagreements force an early election,Floods,0.3148142993450165
"Thailand flooding kills nine , displaces thousands",Floods,0.980823814868927
Rush to  value up  may be Asia stock best defence against Trump,Wildfire,0.275056928396225
Families of Kelantan flood victims sending out SOS messages on TikTok,Floods,0.9602304697036743
"India : Chennai flights cancelled on November 30 amid Cyclone Fengal , Indigo says",Floods,0.4717549681663513
"A Trip to Iceland Isnt Complete Without a Stop in This City Geothermal Pools , Cozy Cafes , and Stunning Views Included",Volcano,0.4010322391986847
"Portland man turns food cart into micro home for only $1 , 000",Volcano,0.2676096260547638
"3 , 000 - km green belt : China completes 46 - year campaign to encircle its largest desert with trees",Volcano,0.27775803208351135
Devastating final words of man who watched US volcano erupt,Volcano,0.967298150062561
Another volcanic eruption in Iceland could cause global air traffic chaos,Volcano,0.9541311860084534
"California homeowner did everything insurer asked , still got dropped",Floods,0.31087860465049744
Canary Islands : Born Of Fire,Wildfire,0.491514652967453
Pushpa 2 Box Office : Allu Arjun - Sukumar Sequel To Surpass  RRR  Worldwide Gross With Its India Collection ?,Floods,0.29856622219085693
UMaine building statewide network of weather stations,Floods,0.30800777673721313
"Pushpa 2 creates mega buzz in America , breaks records in advanced bookings",Volcano,0.37035229802131653
Work underway in Alberta town to restore one of last remaining Quonset - style theatres,Floods,0.4333309829235077
Alberta town begins work to restore one of last remaining Quonset - style theatres,Floods,0.43458783626556396
Floods : 239 victims in Tangkak allowed to return home,Floods,0.9910471439361572
Work underway in Alberta town to restore one of last remaining Quonset - style theatres | iNFOnews,Floods,0.40677374601364136
Floods : Victim goes hungry after being unable to return to evacuation centre in Tumpat,Floods,0.9955012202262878
Why a women - only trip provides a unique way to see Morocco,Floods,0.31342002749443054
"Floods : Pahang Ruler urges mosques , surau to hold solat hajat",Floods,0.9944618344306946
From Zakar to Anamnesis : The memory of salvation,Volcano,0.30285465717315674
Cyclone Fengal Update : Indian Army Rescues Over 100 People From Flood - Affected Areas of Puducherry ( See Pics and Videos ),Floods,0.9749860763549805
Flood : NEMA distributes relief materials to 198 households in Kano,Floods,0.9906195402145386
Alavik Lodge and Cottage : Beautiful Skye property hits market,Floods,0.23223261535167694
Arizona weather forecast : Warmer than normal temps kick off December,Volcano,0.4259902536869049
CM hell - bent on acquiring land from poor ryots in Kodangal : BRS,Volcano,0.2564627528190613
The Forest Management Conundrum in The United States,Wildfire,0.26617830991744995
Conflict in Syria | Global Conflict Tracker,Volcano,0.32375627756118774
The Tory Flood has changed Britain forever,Floods,0.9662352204322815
"Purchase a  Disney Departure , receive a free 3 - night Bahamas cruise",Volcano,0.2842889726161957
Strong earthquake rocks Botswana,Earthquake,0.984882116317749
Sabah entrepreneurs have first - hand look at Nusantara construction,Volcano,0.5452269315719604
Three killed as Cyclone Fengal pummels India south,Floods,0.36825522780418396
Floods : CRSM lends a helping hand to victims in Kelantan,Floods,0.9943854212760925
Three dead as Cyclone Fengal strikes South India,Floods,0.3729093670845032
Pro - Russian hackers hit Japan with DDoS attacks over military ties to the US,Tornado,0.27396342158317566
BSF using technology to strengthen vigil along Indo - Bdesh border : Tripura CM,Volcano,0.31955423951148987
Sunshine Coast locals get behind flowers farmers after wholesaler rejects blooms,Volcano,0.5853549242019653
BSF Using Technology To Strengthen Vigil Along Indo - BDesh Border : Tripura CM,Volcano,0.31806710362434387
Work underway in Alberta town to restore one of last remaining Quonset - style theatres - Canada News,Floods,0.40592384338378906
Thailand - Malaysia floods : death toll hits 12,Floods,0.9879437685012817
Work underway in Alberta town to restore one of last remaining Quonset - style theatres – Brandon Sun,Floods,0.384930819272995
Letters : Tax reform wont help Louisiana keep residents | Opinion,Volcano,0.4001503884792328
Malaysia and Thailand flooding kills at least 12,Floods,0.9860129952430725
North Wales photographer is shortlisted for top award,Wildfire,0.2802882194519043
"British Columbia deploys combined $9 . 2 million into projects tackling climate , nutrition , health and more",Volcano,0.3344069719314575
Holiday spot known as the  cheaper Caribbean  named one of the best places for winter sun in December,Volcano,0.32907170057296753
Floods : Father rescues daughter from floodwaters in Ipoh,Floods,0.993761420249939
Ellen DeGenere new home in united kingdom floods | Celebrity,Floods,0.9750634431838989
Bangkok Post - Flood victims in Southern Thailand to get cash aid,Floods,0.989323079586029
Quake hits Armenia,Earthquake,0.9892383813858032
Ellen DeGeneres mum on Trump rumors but denies flood ravaged united kingdom home,Floods,0.9652276039123535
Hyderabad police issue traffic advisory ahead of Allu Arjun starrer  Pushpa 2 : The Rule  pre - release event |,Volcano,0.2813767194747925
MUSIKA PARA SA BIKOL | Himig ng Bayanihan fundraising concert shines light on Region V,Volcano,0.5275104641914368
Ellen DeGeneres celebrates incredible milestone with Portia di Rossi as she shares glimpse of new idyllic life in Cotswolds,Floods,0.35972079634666443
London students compete on ideas to promote Hokuriku region,Wildfire,0.2966412305831909
Submerged Wonders : 6 Ancient Cities Beneath the Mediterranean,Floods,0.41758599877357483
Facebook founder donation aids affordable housing on Kauai,Floods,0.3373681902885437
A New Era of Fun Begins at Thailand # 1 Family Resort - Centara Grand Mirage Beach Resort Pattaya Welcomes Guests to New Adventures in December 2024,Wildfire,0.2601858377456665
Osaka eviction of homeless from former welfare center sparks protest,Floods,0.29217231273651123
Thinking of part - time life in Portugal ? Here what we found | Entertainment / Life,Volcano,0.34028857946395874
Tsunami warning issued after massive 7 . 0 magnitude Indonesia earthquake,Earthquake,0.9060750603675842
Festive Lights Switch - On : It lights on in Cape Town as families comes out in droves,Wildfire,0.24977032840251923
