title,has_location,zero_shot_score
California Dying Lakes : Keeping Lake Tahoe blue,True,0.34568822383880615
Water - dropping Fire Bosses are flying over fires in 2 Michigan national forests,True,0.22855547070503235
"Magnitude - 6 . 2 offshore earthquake occurs near the Kuril Islands , Russia",True,0.8135932683944702
Anderson Dam tunnel completed in South Bay,True,0.31381848454475403
Marin firefighters conduct burn on Mount Tamalpais,True,0.30070215463638306
Alabama drought conditions spark fire danger advisory for 22 counties,True,0.38510462641716003
"Florida residents planning to sell homes , leave the state after hurricane season :  Were done",True,0.8713146448135376
Fire concerns trigger red flag warning in NJ : What to know – NBC New York,True,0.011850440874695778
"5 magnitude earthquake hits Iran , no effect felt in UAE",True,0.9499266743659973
California Delta town pilots first - in - state flood insurance,True,0.982178270816803
Stemming flood water with higher taxes : Harris Co . Flood Control is asking voters for more funds – Houston Public Media,True,0.943181574344635
Time Traveler Saw Electric Twister Destroy Missouri & Illinois ?,True,0.9848729372024536
Louisiana Senator : NFIP Reform Needed to Bring Down Flood Insurance Costs,True,0.9661407470703125
"Audit finds 354 emergency bridges at risk in big earthquakes | The Asahi Shimbun : Breaking News , Japan News and Analysis",True,0.95830237865448
"An October - ish cooldown underway for NJ , even colder this weekend",True,0.025307942181825638
Lake Waco Levels : Where do we stand ?,True,0.4769538938999176
"KL flash floods an  incident , not a  disaster , Dr Zaliha tells Parliament",True,0.058311186730861664
Anniversary of Rare December Tornadoes in OK Fast Approaching,True,0.980141818523407
China going after down - ballot races : report reveals which lawmakers are in their crosshairs,True,0.00022523105144500732
Qatar Charity signs deal to set up Islamic complex in Turkiye,True,0.0008974513621069491
World oldest pyramid  discovered in Java jungle amazing archaeologists - World News,True,0.00014249264495447278
US Army Corps begins pumping Lake Bonny after weeks of flooding homes,True,0.9620667695999146
Pumps installed to ease flooding near Lake Bonny,True,0.5821869969367981
Invisible Studio completes  low - key  House in an Olive Grove,True,9.703727118903771e-05
Noto residents view upcoming election with mixed hope and resignation,True,0.005361421033740044
"Light earthquake , 4 . 4 mag has occurred near Colbún in Chile",True,0.5778591632843018
Fire Danger Advisory issued for North Alabama counties,True,0.009232684038579464
"In Bula , Camarines Sur , some residents forced to pay to get rescued",True,0.46515437960624695
"Minor earthquake , 3 . 82 mag strikes near Petrolia in CA",True,0.16406777501106262
Dry conditions continue across the state after fiery weekend in UP,True,0.08547499775886536
Light earthquake : M4 . 2 quake has struck near Parral in Chile,True,0.2775770127773285
"Light earthquake 4 . 3 mag , 128 km SSE of Alo , Wallis and Futuna",True,0.17395958304405212
"Light earthquake , 4 . 8 mag has occurred near Fīrūzābād in Iran",True,0.40990349650382996
"Light earthquake , 4 . 4 mag was detected near Likisá in Timor Leste",True,0.2355617731809616
"Light earthquake , 4 . 4 mag has occurred near Atka in Alaska",True,0.5223466157913208
I connect to WiFi in Wetherspoon as poor Llandudno signal annoys locals,True,0.01348110381513834
Baba Vanga future predictions : From 2025 conflicts to complete Muslim rule by 2043 |,True,0.0016124398680403829
"Light earthquake 4 . 5 mag , southeast of the Loyalty Islands",True,0.2143530696630478
"Light earthquake , 4 . 7 mag strikes near Ollagüe in Chile",True,0.4676637053489685
Zaliha : KL flash floods an  incident  and not a  disaster,True,0.10558852553367615
"Moderate earthquake 5 . 1 mag , Mid - Indian Ridge",True,0.7780196666717529
Light earthquake : M4 . 12 quake has struck near Petrolia in CA,True,0.1147521510720253
Moderate earthquake : M5 . 2 quake has struck near Mid - Indian Ridge,True,0.6870637536048889
"Light earthquake 4 . 4 mag , 97 km E of Copiapó , Chile",True,0.4179179072380066
A small business in Hartford is working to rebuild after deadly flooding,True,0.9822460412979126
"Light earthquake , 4 . 2 mag has occurred near San Jose Village in Northern Mariana Islands",True,0.4278852343559265
Maitland shaken by mild 2 . 5 earthquake overnight | The Maitland Mercury,True,0.5512246489524841
"Light earthquake , 4 mag strikes near Aykol in China",True,0.9100029468536377
"Light earthquake , 4 . 4 mag was detected near Shikotan in Russia",True,0.12224039435386658
"Light earthquake , 4 . 2 mag was detected near Kokopo in Papua New Guinea",True,0.212909534573555
"Light earthquake , 4 . 1 mag has occurred near Teshio in Japan",True,0.774112343788147
"Light earthquake 4 . 1 mag , Banda Sea",True,0.6832417249679565
Reservoirs near capacity as rainfall spurs flood alerts in Coimbatore and Tiruppur,True,0.3392570912837982
Search continues for man feared swept away in Coquitlam River during B . C . storm,True,0.9389976859092712
Light earthquake : M4 . 4 quake has struck near Angoram in Papua New Guinea,True,0.17832347750663757
"Light earthquake , 4 . 9 mag was detected near Bintuni in Indonesia",True,0.24201899766921997
"FEMA aids over 94 , 000 families in WNC , explores long - term housing options",True,0.43309783935546875
Moderate earthquake : M5 . 2 quake has struck near Kokopo in Papua New Guinea,True,0.6625447273254395
"Light earthquake 4 mag , 6 km W of Pissoúri , Cyprus",True,0.18639254570007324
Roswell city councilor leads clean up effort after major flooding,True,0.9895980358123779
"Light earthquake , 4 . 1 mag strikes near Mariana Islands region",True,0.6844611763954163
"Group calls for for better pay , equipment for Canada wildfire fighters - Ladysmith Chemainus Chronicle",True,0.9157019257545471
"North Shore starts cleanup after BC rainstorm , prepares for next one",True,0.9825908541679382
Barrasso bill would help Wyoming update energy infrastructure,True,0.006846829783171415
Edgewater votes to launch investigation into city engineer,True,0.0061260610818862915
Researchers say Africa will split into two but reassure that there no reason to panic,True,0.1085161566734314
Civil Defence Services halt all operations in North Gaza,True,0.2562066912651062
Elevated fire weather across Wisconsin,True,0.9314197897911072
Clear rajakaluve encroachment mercilessly ; Rs 5 lakh compensation to family of drowned children : Karnataka DyCM Shivakumar,True,0.3081973195075989
"North Carolina government calculates Hurricane Helene damages , needs at least $53B",True,0.9971981048583984
Markets / Coverages : Lloyd Launches Disaster Resilience Vehicle for Small Pacific Islands,True,0.4438362717628479
Madeira Beach Mayor says dreaded FEMA rule will change fabric of her community,True,0.8346632122993469
3 . 7 magnitude earthquake hits Kon Tum,True,0.9863963723182678
"Latest news , live updates from across Newcastle and the Hunter | The Maitland Mercury",True,0.05175222083926201
"Latest news , live updates from across Newcastle and the Hunter | Muswellbrook Chronicle",True,0.038011334836483
"Latest news , live updates from across Newcastle and the Hunter | Port Stephens Examiner",True,0.03941332548856735
Arrests after late - night tryst sparks Melbourne station chaos | The Canberra Times,True,0.0011924109421670437
Abia community seeks Orji Kalu intervention over rural market road,True,0.003037320915609598
Prince George Airport Authority donates pair of firetrucks to Barkerville,True,0.0882631465792656
Breast cancer boutique explores what next after EF - 3 Tornado damages Rocky Mount medical supply business,True,0.9926955103874207
Witness told rescuers missing B . C . man swept down the rain - swollen Coquitlam River,True,0.9616307020187378
"More rain in B . C . forecast , but  nothing  compared to atmospheric river",True,0.47744134068489075
North Carolina government calculates at least $53B in Hurricane Helene damages,True,0.993901789188385
"At a Bengal shelter , the refrain :  Every time we come here , we wonder if our home will be there  | Kolkata News",True,0.5024900436401367
Arrests after late - night tryst sparks Melbourne station chaos | The Standard,True,0.0008040101383812726
UK weather : Snow forecast latest as temperatures set to plunge,True,0.07328212261199951
"DeSoto County now eligible for FEMA assistance after Hurricane Helene , Milton",True,0.9946574568748474
Firefighters battle wildfire near Potsdam,True,0.8291645646095276
Hong Kong unearths its first ever dinosaur fossils,True,0.021051129326224327
Marblehead To  Test  State On MBTA Zoning Compliance Grants,True,0.005178289487957954
Georgia officials say they thwarted an attempt to crash a state election website,True,0.001398566528223455
"UP govt ramps up security for Maha Kumbh 2025 , deploys 6 , 000 PAC personnel",True,0.003061560681089759
"North Carolina government calculates Hurricane Helene damages , needs at least $53B | News , Sports , Jobs",True,0.9979262351989746
Hong Kong discovers dinosaur fossils for the first time,True,0.020996177569031715
CSRD raises concern over growing need of emergency operation centres in Shuswap,True,0.09911084920167923
"Gainesville residents argue over strip of land , take to city commission",True,0.00475865975022316
CEO starts demolition of overflow in Kabiguan Creek,True,0.8674336075782776
Citrus County sees rising water levels and flooding,True,0.8447478413581848
Bangladesh unlikely to get back GSP soon : finance adviser,True,0.1880687028169632
BoM Plans to Add 25 Flood Gauges in Toowoomba Region,True,0.6100882291793823
At least 24 people dead as tropical storm batters Philippines,True,0.9808196425437927
Navy mobilises disaster response teams as Cyclone Dana approaches Odisha and West Bengal,True,0.988683819770813
"County launching Milton flooding investigation , Task Force",True,0.9852561950683594
"Kamala Harris , Donald Trump climate and energy plans for Colorado",True,0.008946127258241177
"US Elections 2024 : China Attempting To Influence Voters Via Fake X Accounts , Warns Microsoft Threat Analysis Center",True,0.00010999732330674306
"Light earthquake 4 . 3 mag , Volcano Islands , Japan region",True,0.8979304432868958
4 . 5 - magnitude earthquake hits Peace Country near Grande Prairie,True,0.9649317860603333
Famous Alaska volcano sees seismic unrest after more than 30 - year slumber,True,0.9691637754440308
"Multiple wildfires burning across Oklahoma , Wichita Mountains : See map of wildfires",True,0.9185251593589783
Oakland Measure MM : Election Brief,True,0.0031106197275221348
"500 , 000 California homeowners to see insurance rates rise again",True,0.1326759159564972
Governor Kotek seeks federal disaster declaration after historic wildfires in Oregon,True,0.9932180047035217
Wildfires are gaining speed in a worrying trend for western U . S .,True,0.9524929523468018
Support Ishikawa earthquake recovery relief with a Japanese snack box filled with tasty treats - and get FREE artisan home goods with our code,True,0.9970924258232117
What are the chances of a major earthquake happening in Spain ?,True,0.9214932918548584
"Study finds wildfires in western US are growing faster , causing more damage",True,0.9653918743133545
"Wildfires Are Gaining Speed in Western U . S ., Upping Threat to People",True,0.9664695858955383
Rent assistance available to DHHL beneficiaries and wait listers affected by Maui wildfires : Maui Now,True,0.9820861220359802
4 . 7 California earthquake felt overnight in Las Vegas Valley,True,0.9809379577636719
4 . 7 - magnitude earthquake in Death Valley rocks Southern Nevada,True,0.98511803150177
Germany Plans To Buy Advanced New Taurus Cruise Missiles : Report,True,0.0010850675171241164
Oklahoma wildfire burns near Wichita Mountains Wildlife Refuge,True,0.9840703010559082
Chamber of Commerce honors local first responders at FSU Panama City,True,0.016148550435900688
"Very sad , dark memory : First responders recall tornado response in Wellington",True,0.963243305683136
Hotel company buys East Nashville commercial properties,True,0.0015958829317241907
Favorite Fall Photo Locations In Central Texas Right Now,True,0.0005028534797020257
Flood washes away corpses from graves in Edo community,True,0.9869656562805176
An unprecedented number of flood emergencies have ravaged the US . It a warning of what to come | National and World News,True,0.9973361492156982
Good News : Watertown Fire Rescue Conducts Tornado Drill at Edgewood Senior Living Community,True,0.6530495285987854
Wildfire threat remains high in Northeast with temperatures set to soar next week,True,0.6192159056663513
Veteran dad rebuilds new home after Milton floods,True,0.9827076196670532
Ugly scenes as Amble residents clash with councillors over Duke of Northumberland housing plan,True,0.002558969659730792
"Lloyd announces disaster resilience vehicle with UN - The Royal Gazette | Bermuda News , Business , Sports , Events , & Community",True,0.3327310383319855
Evacuations Lifted for Southwest Oklahoma Wildfire,True,0.9814096689224243
Livingston Parish temporarily halts residential development | Baton Rouge,True,0.20745813846588135
New York launching state - of - the - art system to warn of wildfire danger,True,0.8221002817153931
Explaining upcoming changes to Missoula floodplain,True,0.6649315357208252
Serving the Ozarks : Ozarks Food Harvest,True,0.0008260465110652149
Delayed prescribed burn to take place Friday near the San Mateo County coast,True,0.014976074919104576
It not good enough : Councillors seek update on delayed flood relief plan for Cork town,True,0.9462413191795349
Wildfire Continues To Impact Southwest Oklahoma,True,0.9950500130653381
"Norman , Oklahoma Hosting Exciting National Weather Festival",True,0.0020707345101982355
Ogun communities cry out for solution to annual flooding,True,0.9315887689590454
"Flood submerges communities , threatens others in Delta",True,0.9967507719993591
Flood dislodges 770 households from homes in Benue,True,0.9741736054420471
Comanche County wildfire threatening lives as residents evacuate,True,0.977345883846283
Las Vegas - area rattled by nearby 4 . 7 earthquake overnight,True,0.94221031665802
Disaster readiness exercise conducted across Nagaland,True,0.5548416972160339
"Trails closed as Baraga County recovers from wildfire | News , Sports , Jobs",True,0.9925248622894287
Hundreds Of Acres Burn In Rogers County Fires ; No Injuries Reported,True,0.35491126775741577
Johnny G Salsa Co .: A fast - growing salsa company in Denton is deeply rooted in family history with the cultural traditions and vibrant flavors of Tex - Mex cuisine,True,0.00020242633763700724
"Nice for now , another big blustery cooldown for NJ this weekend",True,0.0037263818085193634
Virginia Communities Can Apply for Climate Adaptation Grants,True,0.009466462768614292
Light earthquake : M4 . 4 quake has struck near Port - Olry in Vanuatu,True,0.20335863530635834
"Light earthquake 4 . 4 mag , 84 km NNW of Kimbe , Papua New Guinea",True,0.19701461493968964
Las Vegas nonprofit helping those underground fundraising to support growth,True,0.00583807285875082
Light earthquake : M4 . 3 quake has struck near Vallenar in Chile,True,0.2697366774082184
"LOOK : Despite flooded convent , Catholic sisters in Naga feed victims of Kristine",True,0.8997941613197327
Moderate earthquake : M5 . 1 quake has struck near Hihifo in Tonga,True,0.5541854500770569
Minor earthquake : M2 . 95 quake has struck near Stovepipe Wells in CA,True,0.05846628546714783
Nine States Along the East Coast Warned About Wildfires,True,0.9701995849609375
"Light earthquake , 4 . 3 mag was detected near Ambunti in Papua New Guinea",True,0.26626795530319214
"Minor earthquake , 3 . 49 mag was detected near Cruz Bay in U . S . Virgin Islands",True,0.04645741730928421
Large Sections of the Wichita Mountains Are Closed Due to Fire,True,0.9296642541885376
Light earthquake : M4 . 4 quake has struck near Magsaysay in Philippines,True,0.4119528532028198
"Light earthquake , 4 . 6 mag was detected near Grande Prairie in Canada",True,0.11944275349378586
"Light earthquake , 4 . 3 mag has occurred near Isangel in Vanuatu",True,0.7823370695114136
"Light earthquake , 4 . 1 mag has occurred near Tual in Indonesia",True,0.7893766164779663
"Light earthquake , 4 mag has occurred near Champerico in Guatemala",True,0.7646464109420776
"Minor earthquake , 3 . 11 mag strikes near San Antonio in Puerto Rico",True,0.38503319025039673
"Light earthquake 4 . 7 mag , 142 km ESE of Neiafu , Tonga",True,0.14233949780464172
"Tropical storm leaves towns submerged , 76 dead in Philippines",True,0.997584879398346
Light earthquake : M4 . 2 quake has struck near Isangel in Vanuatu,True,0.36974799633026123
"Light earthquake 4 . 2 mag , 276 km WNW of Houma , Tonga",True,0.1798926293849945
Tropical Storm Dana brings heavy rains and strong wind to India eastern coast,True,0.9537946581840515
Gold Rush home in San Francisco lists for $22M,True,5.7200686569558457e-05
"Light earthquake , 4 mag was detected near the Fiji Islands",True,0.4914644956588745
"Light earthquake 4 . 3 mag , 170 km NW of Saga , China",True,0.3290455639362335
Japan to resume trial removal of Fukushima nuclear debris,True,0.9787059426307678
Japan To Resume Trial Removal Of Fukushima Nuclear Debris : Reports,True,0.9891053438186646
"Light earthquake , 4 . 6 mag was detected near Pizarro in Colombia",True,0.1612163931131363
Bobby Berk lists LA home for $2 . 75M,True,0.011385410092771053
"Moderate earthquake , 5 . 2 mag has occurred near Kokopo in Papua New Guinea",True,0.931368887424469
"Light earthquake , 4 . 1 mag strikes near Wau in Papua New Guinea",True,0.5108895301818848
"Board selects Jason Benson , Cass County engineer , as next diversion executive director",True,0.06060556322336197
Light earthquake : M4 quake has struck near Lospalos in Timor Leste,True,0.39252999424934387
Oregon Governor Seeks FEMA Funding For 2024 Wildfire Season,True,0.9855323433876038
"Light earthquake 4 . 4 mag , 48 km SSE of Hakha , Myanmar",True,0.23880942165851593
Open fire restrictions lifted in northeast Minnesota,True,0.033502861857414246
Elevated Fire Conditions Due to Dry Conditions Throughout Maryland,True,0.4582505226135254
Flood displaces 770 households in Benue,True,0.980797290802002
Environment Agency flood warning still in place for Dorset,True,0.9358481764793396
Hurricane Oscar : Met Office details the impact of tropical storm on united kingdom ahead of weekend washout,True,0.9949064254760742
Election officials stress requirements for early voting | Northwest Arkansas Democrat - Gazette,True,0.004742101300507784
Storm wrath leaves Philippines in lurch as death toll hits 66,True,0.9862596988677979
Home Improvement  star Zachery Ty Bryan arrested in Oklahoma,True,0.00798001792281866
Wildfires in Michigan ? Yes and There is One Now !,True,0.9964673519134521
Terrifying Teesside attraction Scream Factory nominated for two awards alongside top united kingdom events,True,0.0011259288294240832
Criminals may be leveraging climate change as record acreage burns in Brazil Amazon,True,0.16706879436969757
"Latest news , live updates from across Newcastle and the Hunter | Great Lakes Advocate",True,0.07825908064842224
"Latest news , live updates from across Newcastle and the Hunter | The Scone Advocate",True,0.04185115545988083
Venice vows to increase its daytripper tax and plans a two - tier entry system,True,0.009135469794273376
"World Bank in talks to increase $35 billion Turkey exposure , source says",True,0.040000900626182556
New regulations in place for aboveground storage tanks in Vermont,True,0.016170134767889977
Alamance County voters raise concerns about spouses sharing polling booths,True,0.003630136139690876
Deputy Chief Minister D . K . Shivakumar directs BBMP to survey under - construction buildings in Bengaluru,True,0.001594550209119916
"Türkiye , World Bank reportedly in talks to increase $35B exposure",True,0.03073207475244999
"Brace yourself : Heavy rain , gusty winds making a repeat appearance for Whatcom County",True,0.7462009191513062
"County buildings , Flint weather ball among those turning green to honor veterans",True,0.1919584721326828
"North Carolina Calculates Helene Damage at $58B , Far More than Florence",True,0.9699122905731201
Fire Danger Advisory issued for 22 Alabama counties,True,0.01250144001096487
"Latest news , live updates from across Newcastle and the Hunter | Newcastle Herald",True,0.03772880509495735
"Holy City fire burns approximately 1 , 500 acres , evacuated residents can now return to homes",True,0.8841685652732849
Roamer : Remarkable survivor of both of Japan WWII atomic bombs,True,0.003053624415770173
Homes and dreams of NE Texas residents could end up underwater,True,0.7103830575942993
Cleveland County deputies arrest 2 accused of fentanyl trafficking,True,0.0006379612605087459
Revenue Minister Krishna Byre Gowda Assures Aid to Flood - Hit Families in Davanagere and Chitradurga | Hubballi News,True,0.987331748008728
"81 killed , 20 missing due to tropical storm Trami in Philippines - World News",True,0.9881280660629272
Volcano Watch : The East Rift Zone of Kilauea was a busy place in the 1960s,True,0.9271917939186096
"B . C . SPCA loses its contract and building in Prince George , hampering rescue efforts in northern B . C .",True,0.2074686884880066
Explosion In Lebanon Triggers Earthquake Warnings In Israel,True,0.9736646413803101
Earthquake of magnitude 4 . 1 hits Tibet Xizang,True,0.9690326452255249
Berkshire County under a fire warning Saturday,True,0.20156846940517426
Fire warning affecting 12 Massachusetts counties Saturday,True,0.17188270390033722
Elkhorn neighborhood still rebuilding six months after April tornado,True,0.9946972727775574
Thrill Of The Chase : Meet The Kiwis Chasing Storms Across The US,True,0.8188655376434326
5 . 5 - magnitude quake hits China Xinjiang : CENC - China Daily » Capital News,True,0.9458733201026917
Death Valley earthquakes felt in Las Vegas,True,0.9865727424621582
A mega - earthquake could strike the Pacific Northwest any day and were not prepared,True,0.969688892364502
"City of Albuquerque , APD tout progress in West Side road safety",True,0.00018836386152543128
No one will save you : tourists warned as volcanic site reopens in Iceland after six eruptions in a year | Iceland,True,0.9861312508583069
No one will save you : tourists warned as volcanic site reopens in Iceland after six eruptions in a year,True,0.9848014116287231
Rare autumnal red flag warning issued for all of Southern New England,True,0.045062653720378876
New fault line discovered under New Jersey may explain unusual shaking from April 4 . 8 quake,True,0.21786896884441376
For the record : Milton set a State record for the most tornadoes in one day,True,0.840157151222229
4 . 5 magnitude earthquake detected near Grande Prairie,True,0.8931260704994202
IDF strikes Iran overnight in several waves during operation  Day,True,0.013670955784618855
Trick - or - treating in shorts ? Warm Halloween on tap for many across the US,True,0.000141102762427181
Devastating weather exposes major issues with US insurance companies :  A slow - moving crisis,True,0.9953561425209045
Residents concerned over flood danger of Fayetteville development,True,0.8003952503204346
"Firefighters continue to battle blazes across CT as governor declares state of emergency , restrictions on burning",True,0.05957169458270073
"Unusual earthquake alerts across northern Israel , IDF says false alarm",True,0.6986059546470642
Stonington Borough busy with projects,True,0.0003663676616270095
Yellowstone Nuphar Lake drained by hydrothermal explosion,True,0.9898221492767334
Colorado business fundraises to replace military honor flags,True,0.002823438262566924
5 . 8 - magnitude earthquake strikes off Guatemala coast,True,0.9747360944747925
Microsoft Report Highlights Influence Efforts From China and Others Ahead of U . S . Election,True,0.0002493398787919432
"California wildfires are spreading faster , endangering more people",True,0.9877306222915649
9 old photos of the devastating York floods of 1892,True,0.9884877800941467
Arkansas hidden treasure : Vast amounts of lithium hiding underground,True,0.0002796057960949838
Fukushima Crisis Shows Weakness in Japanese Crisis Management,True,0.992507815361023
Avian flu reported in backyard Santa Rosa flock nearly year after deadly commercial outbreak in Sonoma County,True,0.5310869812965393
Nightmare Devon garden  infestation  spreading like wildfire,True,0.5651971101760864
Stability returning to Broken Hill energy supply as recovery assistance begins,True,0.3272444009780884
"The LEGO Group , in partnership with Ban Kee Trading , announces the new LEGO Certified Store in Manila Bay",True,0.003316359594464302
"Minor earthquake 3 . 43 mag , 73 km N of Isabela , Puerto Rico",True,0.049751948565244675
Minor earthquake : M3 . 5 quake has struck near Nikolski in Alaska,True,0.039578877389431
"Minor earthquake , 3 . 8 mag was detected near Cruz Bay in U . S . Virgin Islands",True,0.053486116230487823
"Minor earthquake , 2 . 99 mag strikes near Mexicali in B . C . in MX",True,0.133351668715477
"Light earthquake , 4 . 8 mag was detected near Intipucá in El Salvador",True,0.4020836055278778
"Minor earthquake , 3 . 46 mag was detected near Petrolia in CA",True,0.022781087085604668
"Light earthquake , 4 . 7 mag strikes near Boca Chica in Panama",True,0.46308577060699463
Here a list of brush fires that crews are responding to in Connecticut,True,0.01912555657327175
Wildfires are becoming faster and more furious in the U . S . West,True,0.9504057168960571
"Minor earthquake , 3 . 42 mag was detected near Cruz Bay in U . S . Virgin Islands",True,0.037707529962062836
"Minor earthquake , 3 . 1 mag was detected near Cruz Bay in U . S . Virgin Islands",True,0.061080366373062134
"Light earthquake , 4 . 5 mag has occurred near South Sandwich Islands region",True,0.4190293550491333
"Light earthquake 4 . 4 mag , 121 km NW of Hihifo , Tonga",True,0.13694842159748077
"Light earthquake , 4 . 4 mag was detected near the Kermadec Islands",True,0.19600403308868408
"Minor earthquake , 3 . 88 mag was detected near Boca de Yuma in Dominican Republic",True,0.03900125250220299
"Minor earthquake , 3 . 58 mag has occurred near Susanville in CA",True,0.08391526341438293
"Minor earthquake 3 . 74 mag , 96 km NNE of Cruz Bay , U . S . Virgin Islands",True,0.05060112848877907
"Minor earthquake , 3 . 89 mag strikes near Petrolia in CA",True,0.18064206838607788
"Minor earthquake 3 . 67 mag , 98 km NNE of Cruz Bay , U . S . Virgin Islands",True,0.042708076536655426
"Light earthquake 4 . 2 mag , 30 km E of Borāzjān , Iran",True,0.17969143390655518
What a blessing  | Del Rio couple received new tiny home from anonymous donor after Helene flooding,True,0.8423076272010803
"Light earthquake , 4 . 6 mag was detected near Neiafu in Tonga",True,0.10736975073814392
"Light earthquake , 4 . 2 mag strikes near Puerto Madero in Mexico",True,0.7689743638038635
"Light earthquake , 4 . 5 mag has occurred near the Kermadec Islands",True,0.4685516655445099
Light earthquake : M4 . 3 quake has struck near South Sandwich Islands region,True,0.14174334704875946
"Light earthquake , 4 . 5 mag has occurred near Lajes das Flores in Portugal",True,0.6038368940353394
"Light earthquake , 4 . 2 mag has occurred near Oxapampa in Peru",True,0.5833544135093689
"Light earthquake 4 . 2 mag , 287 km W of Houma , Tonga",True,0.15413329005241394
Minor earthquake : M3 . 5 quake has struck near Adak in Alaska,True,0.021599121391773224
"Moderate earthquake , 5 . 1 mag was detected near Kuqa in China",True,0.6447587013244629
Lebanon state media say Israel army blows up houses in border villages,True,0.3099546432495117
"Light earthquake , 4 . 4 mag strikes near Cable Beach in Australia",True,0.5002661943435669
"Minor earthquake , 3 . 89 mag was detected near Petrolia in CA",True,0.029975444078445435
Light earthquake : M4 . 5 quake has struck near Panganiban in Philippines,True,0.3533782660961151
"Light earthquake 4 . 4 mag , 105 km NNE of Hihifo , Tonga",True,0.13297908008098602
Arab nations call for calm after Israeli attack kills two in Iran,True,0.020604431629180908
"Moderate earthquake , 5 . 2 mag strikes near Mid - Indian Ridge",True,0.9252526760101318
Light earthquake : M4 . 4 quake has struck near Lajes das Flores in Portugal,True,0.20032498240470886
Light earthquake : M4 . 3 quake has struck near Lajes das Flores in Portugal,True,0.26616472005844116
"79003 ROAD 4W Road , R0C 3H0 , 2 Bedroom , Bungalow for sale Rural Manitoba , Warren",True,0.0014786372194066644
"Light earthquake , 4 . 1 mag has occurred near Hengchun in Taiwan",True,0.550055742263794
"Minor earthquake , 3 . 55 mag strikes near Miches in Dominican Republic",True,0.40853559970855713
"Light earthquake 4 . 1 mag , 92 km WNW of Exmouth , Australia",True,0.12428131699562073
Local high school student leads Bible donation drive in Johnson City,True,0.00038602540735155344
North Carolina : DOT building temporary road in Chimney Rock,True,0.2125016748905182
"Minor earthquake 2 . 9 mag , 36 km N of Otra Banda , Dominican Republic",True,0.05233863368630409
"Indonesia Assistance Overview , October 2024 - Indonesia",True,0.24996213614940643
The  world sixth ocean  that is slowly forming inside Africa,True,0.09959501773118973
Lack of flood velocity assessment may have led to Medigadda damage,True,0.8313078284263611
People escape before train strikes vehicle in northwest OKC,True,0.4265032708644867
Juniper Thinning In Ochoco Forest Begins,True,0.32235774397850037
Dozens dead in floods and landslides after tropical storm Trami hits the Philippines,True,0.9960094690322876
"OCPD : Child struck by vehicle in southwest OKC , driver fled scene",True,0.011158055625855923
"NEW ULM BOY IN HAWAIIAN ISLANDS | News , Sports , Jobs",True,0.05755770951509476
California Wineries Battle Napa Restrictions To Host Wine Tastings,True,0.006285134702920914
"Flash Flooding at Panchalingeswar Temple Following Cyclone Dana Onslaught in Odisha | Pragativadi | Odisha News , Breaking News Odisha , Latest Odisha News",True,0.9932166337966919
"Hobbs , USFS sign fire risk meeting plan - Sedona Red Rock News",True,0.03419635444879532
B . C . atmospheric river a successful first test of community - led rain management project,True,0.0012244173558428884
"WWF report flags Chennai wetland loss , sends a warning signal",True,0.8451132774353027
"Madurai floods : PMK , TMC ( M ), DMDK call for immediate relief measures",True,0.9950925707817078
Bonds tying  ama  divers to quake - hit region stand test of time,True,0.9890912175178528
Storm kills 82 in Philippines | The Arkansas Democrat - Gazette - Arkansa Best News Source,True,0.9948425889015198
Gov Eno to inaugurate 72 projects in Akwa Ibom in November,True,0.0004618485108949244
Lebanon State Media Says Israel Army Blows Up Houses In Border Village,True,0.10602908581495285
Flash Flood Warning until 9 : 45 a . m .: 2 - 3 inches falling over windward East Maui : Maui Now,True,0.5442774295806885
Lebanon State Media Says Israel Army Blows up Houses in Border Village,True,0.12227767705917358
BoM boosts Toowoomba flood gauge network . | Queensland Country Life,True,0.7084624767303467
Lebanon state media says Israel army blows up houses in border village,True,0.26468759775161743
Art Exhibitions To See In London November And December 2024,True,0.00014163200103212148
At least 115 dead and missing in massive flooding and landslides in Philippines - LocalNews8 . com,True,0.9808611273765564
West Palm Beach native searches for family members missing from Hurricane Helene,True,0.9956537485122681
"Southern Borno , Flood and Insurgency – THISDAYLIVE",True,0.9895370602607727
"In landlocked Nebraska , plans studied to build giant lake",True,0.11334149539470673
Longmont - area cone zones for Oct . 26 - Nov . 1,True,0.0778932124376297
Minor earthquake occurs in Kyrgyzstan,True,0.9626861214637756
United Family launches campaign to raise funds for Roswell flooding relief efforts,True,0.9900240302085876
James City County continues to develop solar farm policy,True,0.0003319484821986407
Wailoku residents concerned over no water after flooding this morning,True,0.930621325969696
Roswell residents and business owners continue cleanup after flooding,True,0.9762723445892334
"Bengaluru collapse : Will demolish unauthorised and poor - quality buildings , says DyCM",True,0.2584514617919922
New Jersey Flood Risk Map,True,0.8706114292144775
"Bengaluru Collapse : Will Demolish Unauthorised And Poor - Quality Buildings , Says Dy CM Shivakumar",True,0.3239041566848755
Controlled explosions by IDF in S . Lebanon cause false quake alert across N . Israel - Xinhua,True,0.13493122160434723
Scene cleared after crash involving a charter bus in Lancaster City,True,0.029197437688708305
"Bengaluru : DKS , rain not the problem , BBMP incapacity is | Bengaluru News",True,0.13349688053131104
FEATURE : Bonds tying  ama  divers to quake - hit region stand test of time,True,0.9859691858291626
